game_id,round,tossup,bonus,team,opponent,category,subcategory,part,answer,diff,value
6,11,18,16,Harvard A,Chicago C,Science,Biology,part2,stomatal conductance,h,0
6,11,18,16,Harvard A,Chicago C,Science,Biology,part3,cohesion-tension theory,m,0
6,11,19,17,Chicago C,Harvard A,History,European History,part1,Charles the Good,h,0
6,11,19,17,Chicago C,Harvard A,History,European History,part2,Denmark,e,10
6,11,19,17,Chicago C,Harvard A,History,European History,part3,flag of Denmark,m,10
7,10,1,1,Chicago C,Minnesota A,History,World History,part1,conscription into the British military,m,10
7,10,1,1,Chicago C,Minnesota A,History,World History,part2,Māori,e,10
7,10,1,1,Chicago C,Minnesota A,History,World History,part3,selling of Indigenous land to the Europeans,h,0
7,10,2,2,Minnesota A,Chicago C,Arts,Classical Music,part1,Clément Janequin,h,10
7,10,2,2,Minnesota A,Chicago C,Arts,Classical Music,part2,homophony,m,0
7,10,2,2,Minnesota A,Chicago C,Arts,Classical Music,part3,Josquin des Prez,e,10
7,10,3,3,Chicago C,Minnesota A,Thought,Philosophy,part1,existence,h,0
7,10,3,3,Chicago C,Minnesota A,Thought,Philosophy,part2,time,e,10
7,10,3,3,Chicago C,Minnesota A,Thought,Philosophy,part3,Noam Chomsky,m,0
7,10,4,4,Chicago C,Minnesota A,Science,Chemistry,part1,hydrogen bonds,e,10
7,10,4,4,Chicago C,Minnesota A,Science,Chemistry,part2,specific surface area,m,0
7,10,4,4,Chicago C,Minnesota A,Science,Chemistry,part3,interpenetration,h,0
7,10,6,5,Chicago C,Minnesota A,Arts,Other Fine Arts,part1,Igor Stravinsky,m,10
7,10,6,5,Chicago C,Minnesota A,Arts,Other Fine Arts,part2,malo,h,0
7,10,6,5,Chicago C,Minnesota A,Arts,Other Fine Arts,part3,Philip Glass,e,10
7,10,7,6,Minnesota A,Chicago C,Literature,European Literature,part1,Vichy France,e,10
7,10,7,6,Minnesota A,Chicago C,Literature,European Literature,part2,Inspector Maigret,m,0
7,10,7,6,Minnesota A,Chicago C,Literature,European Literature,part3,Hergé,h,0
7,10,8,7,Minnesota A,Chicago C,Science,Biology,part1,neutrophils,h,0
7,10,8,7,Minnesota A,Chicago C,Science,Biology,part2,BMI,e,10
7,10,8,7,Minnesota A,Chicago C,Science,Biology,part3,eGFR,m,0
7,10,9,8,Chicago C,Minnesota A,Beliefs and Other,Other Academic,part1,quagga,m,10
7,10,9,8,Chicago C,Minnesota A,Beliefs and Other,Other Academic,part2,kungas,h,0
7,10,9,8,Chicago C,Minnesota A,Beliefs and Other,Other Academic,part3,mules,e,10
7,10,10,9,Chicago C,Minnesota A,History,American History,part1,“what hath God wrought”,h,0
7,10,10,9,Chicago C,Minnesota A,History,American History,part2,telegraphy,e,10
7,10,10,9,Chicago C,Minnesota A,History,American History,part3,ironworks,m,0
7,10,11,10,Minnesota A,Chicago C,Literature,American Literature,part1,weird,m,0
7,10,11,10,Minnesota A,Chicago C,Literature,American Literature,part2,H. P. Lovecraft,e,10
7,10,11,10,Minnesota A,Chicago C,Literature,American Literature,part3,willow trees,h,0
7,10,12,11,Minnesota A,Chicago C,Science,Other Science,part1,rings,e,10
7,10,12,11,Minnesota A,Chicago C,Science,Other Science,part2,ideals,m,10
7,10,12,11,Minnesota A,Chicago C,Science,Other Science,part3,Gröbner bases,h,0
7,10,13,12,Minnesota A,Chicago C,Literature,British Literature,part1,Aphra Behn,m,10
7,10,13,12,Minnesota A,Chicago C,Literature,British Literature,part2,Cloris,h,0
7,10,13,12,Minnesota A,Chicago C,Literature,British Literature,part3,Westminster Abbey,e,10
7,10,15,13,Minnesota A,Chicago C,Beliefs and Other,Geography,part1,smörgåsbord,e,10
7,10,15,13,Minnesota A,Chicago C,Beliefs and Other,Geography,part2,fermented,m,10
7,10,15,13,Minnesota A,Chicago C,Beliefs and Other,Geography,part3,semla,h,0
7,10,16,14,Minnesota A,Chicago C,Literature,World Literature,part1,detectives,m,10
7,10,16,14,Minnesota A,Chicago C,Literature,World Literature,part2,Roberto Bolaño,e,10
7,10,16,14,Minnesota A,Chicago C,Literature,World Literature,part3,swans,h,0
7,10,17,15,Chicago C,Minnesota A,History,European History,part1,“historic compromise”,m,0
7,10,17,15,Chicago C,Minnesota A,History,European History,part2,Yugoslavia,e,10
7,10,17,15,Chicago C,Minnesota A,History,European History,part3,Seveso,h,0
7,10,18,16,Chicago C,Minnesota A,Science,Physics,part1,rigid bodies,m,10
7,10,18,16,Chicago C,Minnesota A,Science,Physics,part2,torque,e,10
7,10,18,16,Chicago C,Minnesota A,Science,Physics,part3,L-dot plus omega cross L,h,0
7,10,19,17,Chicago C,Minnesota A,Beliefs and Other,Religion,part1,Tashahhud,h,0
7,10,19,17,Chicago C,Minnesota A,Beliefs and Other,Religion,part2,raising the index finger,m,0
7,10,19,17,Chicago C,Minnesota A,Beliefs and Other,Religion,part3,Allāhu ’akbar,e,10
7,10,20,18,Minnesota A,Chicago C,History,Other History,part1,Corcyra,m,0
7,10,20,18,Minnesota A,Chicago C,History,Other History,part2,Sparta,e,10
7,10,20,18,Minnesota A,Chicago C,History,Other History,part3,Mytilene,h,0
8,8,1,1,Cornell A,Imperial A,Literature,American Literature,part1,Egypt,m,10
8,8,1,1,Cornell A,Imperial A,Literature,American Literature,part2,Edna St. Vincent Millay,e,10
8,8,1,1,Cornell A,Imperial A,Literature,American Literature,part3,The Book of the Dead,h,0
8,8,2,2,Cornell A,Imperial A,History,Other History,part1,Dhahran,h,10
8,8,2,2,Cornell A,Imperial A,History,Other History,part2,Scotland,m,0
8,8,2,2,Cornell A,Imperial A,History,Other History,part3,2000,e,10
8,8,3,3,Cornell A,Imperial A,Arts,Painting/Sculpture,part1,Han van Meegeren,h,10
8,8,3,3,Cornell A,Imperial A,Arts,Painting/Sculpture,part2,canvas,e,0
8,8,3,3,Cornell A,Imperial A,Arts,Painting/Sculpture,part3,Malle Babbe,m,0
8,8,4,4,Cornell A,Imperial A,Science,Physics,part1,particle number,m,10
8,8,4,4,Cornell A,Imperial A,Science,Physics,part2,gamma function,h,0
8,8,4,4,Cornell A,Imperial A,Science,Physics,part3,blackbodies,e,10
8,8,5,5,Cornell A,Imperial A,Beliefs and Other,Other Academic,part1,conversion of the Hagia Sophia back to a mosque,m,0
8,8,5,5,Cornell A,Imperial A,Beliefs and Other,Other Academic,part2,Omphalion,h,0
8,8,5,5,Cornell A,Imperial A,Beliefs and Other,Other Academic,part3,World Heritage Sites,e,10
8,8,6,6,Cornell A,Imperial A,Thought,Social Science,part1,social networks,e,10
8,8,6,6,Cornell A,Imperial A,Thought,Social Science,part2,Zachary’s karate club,h,0
8,8,6,6,Cornell A,Imperial A,Thought,Social Science,part3,node centrality,m,10
8,8,7,7,Cornell A,Imperial A,History,World History,part1,Kyakhta,h,10
8,8,7,7,Cornell A,Imperial A,History,World History,part2,Qīng  dynasty,e,10
8,8,7,7,Cornell A,Imperial A,History,World History,part3,tea,m,10
8,8,8,8,Cornell A,Imperial A,Arts,Other Fine Arts,part1,“Love Theme” from Spartacus,h,10
8,8,8,8,Cornell A,Imperial A,Arts,Other Fine Arts,part2,piano,e,10
8,8,8,8,Cornell A,Imperial A,Arts,Other Fine Arts,part3,Nujabes,m,10
8,8,9,9,Cornell A,Imperial A,Literature,World Literature,part1,“The Lake Isle of Innisfree”,e,10
8,8,9,9,Cornell A,Imperial A,Literature,World Literature,part2,Jamaica,m,10
8,8,9,9,Cornell A,Imperial A,Literature,World Literature,part3,Lorna Goodison,h,0
8,8,10,10,Cornell A,Imperial A,Science,Chemistry,part1,bioisosteres,h,0
8,8,10,10,Cornell A,Imperial A,Science,Chemistry,part2,deuterium,e,10
8,8,10,10,Cornell A,Imperial A,Science,Chemistry,part3,cubane,m,0
8,8,11,11,Cornell A,Imperial A,History,American History,part1,Navajo code talkers,e,10
8,8,11,11,Cornell A,Imperial A,History,American History,part2,Meriam Report,h,10
8,8,11,11,Cornell A,Imperial A,History,American History,part3,Howard,m,10
8,8,12,12,Cornell A,Imperial A,Literature,British Literature,part1,“The Mortal Immortal”,h,0
8,8,12,12,Cornell A,Imperial A,Literature,British Literature,part2,Mary Shelley,e,10
8,8,12,12,Cornell A,Imperial A,Literature,British Literature,part3,Germany,m,0
8,8,13,13,Imperial A,Cornell A,Beliefs and Other,Religion,part1,Hinduism,e,10
8,8,13,13,Imperial A,Cornell A,Beliefs and Other,Religion,part2,ashrams,m,0
8,8,13,13,Imperial A,Cornell A,Beliefs and Other,Religion,part3,yamas,h,0
8,8,14,14,Cornell A,Imperial A,Science,Other Science,part1,fast radio bursts,h,0
8,8,14,14,Cornell A,Imperial A,Science,Other Science,part2,redshift,m,10
8,8,14,14,Cornell A,Imperial A,Science,Other Science,part3,pulsars,e,10
8,8,15,15,Cornell A,Imperial A,Arts,Classical Music,part1,Bernard Herrmann,m,10
8,8,15,15,Cornell A,Imperial A,Arts,Classical Music,part2,Leopold Stokowski,h,10
8,8,15,15,Cornell A,Imperial A,Arts,Classical Music,part3,strings,e,10
8,8,16,16,Cornell A,Imperial A,Thought,Philosophy,part1,Abu Nasr Muhammad al-Fārābī,m,10
8,8,16,16,Cornell A,Imperial A,Thought,Philosophy,part2,grammar,h,0
8,8,16,16,Cornell A,Imperial A,Thought,Philosophy,part3,Aristotle,e,10
8,8,17,17,Cornell A,Imperial A,History,European History,part1,Bogomilism,m,10
8,8,17,17,Cornell A,Imperial A,History,European History,part2,Stefan Dušan  of Serbia,h,10
8,8,17,17,Cornell A,Imperial A,History,European History,part3,Bulgars,e,10
8,8,18,18,Cornell A,Imperial A,Beliefs and Other,Geography,part1,ice,e,10
8,8,18,18,Cornell A,Imperial A,Beliefs and Other,Geography,part2,Harbin,m,10
8,8,18,18,Cornell A,Imperial A,Beliefs and Other,Geography,part3,Leonardo da Vinci,h,0
8,8,19,19,Cornell A,Imperial A,Science,Biology,part1,tetracyclines,m,10
8,8,19,19,Cornell A,Imperial A,Science,Biology,part2,transcription,e,10
8,8,19,19,Cornell A,Imperial A,Science,Biology,part3,squelching,h,0
8,8,20,20,Imperial A,Cornell A,Literature,European Literature,part1,Cloud-Cuckoo-Land,e,10
8,8,20,20,Imperial A,Cornell A,Literature,European Literature,part2,shepherds,m,0
8,8,20,20,Imperial A,Cornell A,Literature,European Literature,part3,Basileia,h,0
9,11,1,1,MIT A,Cornell B,Beliefs and Other,Religion,part1,spirituality,h,0
9,11,1,1,MIT A,Cornell B,Beliefs and Other,Religion,part2,religious experiences,e,10
9,11,1,1,MIT A,Cornell B,Beliefs and Other,Religion,part3,Pierre Teilhard de Chardin,m,0
9,11,2,2,MIT A,Cornell B,Science,Chemistry,part1,hydrogen gas,e,10
9,11,2,2,MIT A,Cornell B,Science,Chemistry,part2,frustrated,m,10
9,11,2,2,MIT A,Cornell B,Science,Chemistry,part3,converting imines to amines,h,0
9,11,3,3,Cornell B,MIT A,History,Other History,part1,Nahuatl,e,10
9,11,3,3,Cornell B,MIT A,History,Other History,part2,philology,h,0
9,11,3,3,Cornell B,MIT A,History,Other History,part3,Mixtecs,m,0
9,11,4,4,MIT A,Cornell B,Arts,Classical Music,part1,euphonium,m,0
9,11,4,4,MIT A,Cornell B,Arts,Classical Music,part2,screamers,h,0
9,11,4,4,MIT A,Cornell B,Arts,Classical Music,part3,John Philip Sousa,e,10
9,11,5,5,MIT A,Cornell B,Beliefs and Other,Current Events,part1,universal basic income,e,10
9,11,5,5,MIT A,Cornell B,Beliefs and Other,Current Events,part2,Colombia,m,10
9,11,5,5,MIT A,Cornell B,Beliefs and Other,Current Events,part3,Stanley Ho,h,0
9,11,6,6,MIT A,Cornell B,Science,Physics,part1,time integral,m,10
9,11,6,6,MIT A,Cornell B,Science,Physics,part2,dissipation,e,10
9,11,6,6,MIT A,Cornell B,Science,Physics,part3,analytic continuation,h,0
9,11,7,7,MIT A,Cornell B,Literature,World Literature,part1,Krik? Krak!,m,10
9,11,7,7,MIT A,Cornell B,Literature,World Literature,part2,The Tempest,e,10
9,11,7,7,MIT A,Cornell B,Literature,World Literature,part3,Ti-Jean,h,0
9,11,9,8,MIT A,Cornell B,Beliefs and Other,Mythology,part1,toadstones,h,0
9,11,9,8,MIT A,Cornell B,Beliefs and Other,Mythology,part2,red,e,10
9,11,9,8,MIT A,Cornell B,Beliefs and Other,Mythology,part3,changelings,m,10
9,11,10,9,Cornell B,MIT A,History,American History,part1,Pruitt–Igoe housing project,m,10
9,11,10,9,Cornell B,MIT A,History,American History,part2,eminent domain,e,10
9,11,10,9,Cornell B,MIT A,History,American History,part3,General Motors,h,0
9,11,11,10,MIT A,Cornell B,Literature,British Literature,part1,march of mind,h,0
9,11,11,10,MIT A,Cornell B,Literature,British Literature,part2,Thomas Love Peacock,m,10
9,11,11,10,MIT A,Cornell B,Literature,British Literature,part3,"Alfred, Lord Tennyson",e,10
9,11,12,11,MIT A,Cornell B,Arts,Other Fine Arts,part1,carbuncle,h,0
9,11,12,11,MIT A,Cornell B,Arts,Other Fine Arts,part2,Ludwig Mies van der Rohe,e,10
9,11,12,11,MIT A,Cornell B,Arts,Other Fine Arts,part3,Richard Rogers,m,0
9,11,13,12,MIT A,Cornell B,Science,Other Science,part1,stellar rotation,h,0
9,11,13,12,MIT A,Cornell B,Science,Other Science,part2,differential rotation,m,0
9,11,13,12,MIT A,Cornell B,Science,Other Science,part3,sunspots,e,10
9,11,14,13,MIT A,Cornell B,History,World History,part1,peanuts,h,0
9,11,14,13,MIT A,Cornell B,History,World History,part2,Gorée Island,m,10
9,11,14,13,MIT A,Cornell B,History,World History,part3,Guinea-Bissau,e,10
9,11,15,14,Cornell B,MIT A,Thought,Social Science,part1,race to the bottom,h,10
9,11,15,14,Cornell B,MIT A,Thought,Social Science,part2,prisoner’s dilemma,e,10
9,11,15,14,Cornell B,MIT A,Thought,Social Science,part3,rate of return on capital,m,0
9,11,16,15,Cornell B,MIT A,Literature,European Literature,part1,hyacinths,h,0
9,11,16,15,Cornell B,MIT A,Literature,European Literature,part2,ghosts,e,10
9,11,16,15,Cornell B,MIT A,Literature,European Literature,part3,clocks,m,0
9,11,17,16,Cornell B,MIT A,Science,Biology,part1,transpiration,e,10
9,11,17,16,Cornell B,MIT A,Science,Biology,part2,stomatal conductance,h,0
9,11,17,16,Cornell B,MIT A,Science,Biology,part3,cohesion-tension theory,m,10
9,11,18,17,MIT A,Cornell B,History,European History,part1,Charles the Good,h,0
9,11,18,17,MIT A,Cornell B,History,European History,part2,Denmark,e,0
9,11,18,17,MIT A,Cornell B,History,European History,part3,flag of Denmark,m,10
9,11,19,18,Cornell B,MIT A,Arts,Painting/Sculpture,part1,Frank Stella,m,0
9,11,19,18,Cornell B,MIT A,Arts,Painting/Sculpture,part2,“Specific Objects”,h,0
9,11,19,18,Cornell B,MIT A,Arts,Painting/Sculpture,part3,minimalism,e,10
10,10,1,1,North Carolina A,Cornell B,History,World History,part1,conscription into the British military,m,0
10,10,1,1,North Carolina A,Cornell B,History,World History,part2,Māori,e,10
10,10,1,1,North Carolina A,Cornell B,History,World History,part3,selling of Indigenous land to the Europeans,h,0
10,10,2,2,Cornell B,North Carolina A,Arts,Classical Music,part1,Clément Janequin,h,0
10,10,2,2,Cornell B,North Carolina A,Arts,Classical Music,part2,homophony,m,0
10,10,2,2,Cornell B,North Carolina A,Arts,Classical Music,part3,Josquin des Prez,e,0
10,10,3,3,Cornell B,North Carolina A,Thought,Philosophy,part1,existence,h,0
10,10,3,3,Cornell B,North Carolina A,Thought,Philosophy,part2,time,e,10
10,10,3,3,Cornell B,North Carolina A,Thought,Philosophy,part3,Noam Chomsky,m,10
10,10,4,4,North Carolina A,Cornell B,Science,Chemistry,part1,hydrogen bonds,e,10
10,10,4,4,North Carolina A,Cornell B,Science,Chemistry,part2,specific surface area,m,0
10,10,4,4,North Carolina A,Cornell B,Science,Chemistry,part3,interpenetration,h,0
10,10,5,5,North Carolina A,Cornell B,Arts,Other Fine Arts,part1,Igor Stravinsky,m,10
10,10,5,5,North Carolina A,Cornell B,Arts,Other Fine Arts,part2,malo,h,0
10,10,5,5,North Carolina A,Cornell B,Arts,Other Fine Arts,part3,Philip Glass,e,10
10,10,6,6,Cornell B,North Carolina A,Literature,European Literature,part1,Vichy France,e,10
10,10,6,6,Cornell B,North Carolina A,Literature,European Literature,part2,Inspector Maigret,m,0
10,10,6,6,Cornell B,North Carolina A,Literature,European Literature,part3,Hergé,h,0
10,10,7,7,Cornell B,North Carolina A,Science,Biology,part1,neutrophils,h,0
10,10,7,7,Cornell B,North Carolina A,Science,Biology,part2,BMI,e,10
10,10,7,7,Cornell B,North Carolina A,Science,Biology,part3,eGFR,m,0
10,10,8,8,North Carolina A,Cornell B,Beliefs and Other,Other Academic,part1,quagga,m,10
10,10,8,8,North Carolina A,Cornell B,Beliefs and Other,Other Academic,part2,kungas,h,0
10,10,8,8,North Carolina A,Cornell B,Beliefs and Other,Other Academic,part3,mules,e,10
10,10,9,9,Cornell B,North Carolina A,History,American History,part1,“what hath God wrought”,h,0
10,10,9,9,Cornell B,North Carolina A,History,American History,part2,telegraphy,e,10
10,10,9,9,Cornell B,North Carolina A,History,American History,part3,ironworks,m,10
10,10,10,10,North Carolina A,Cornell B,Literature,American Literature,part1,weird,m,10
10,10,10,10,North Carolina A,Cornell B,Literature,American Literature,part2,H. P. Lovecraft,e,10
10,10,10,10,North Carolina A,Cornell B,Literature,American Literature,part3,willow trees,h,0
10,10,12,11,Cornell B,North Carolina A,Science,Other Science,part1,rings,e,10
10,10,12,11,Cornell B,North Carolina A,Science,Other Science,part2,ideals,m,0
10,10,12,11,Cornell B,North Carolina A,Science,Other Science,part3,Gröbner bases,h,10
10,10,13,12,North Carolina A,Cornell B,Literature,British Literature,part1,Aphra Behn,m,10
10,10,13,12,North Carolina A,Cornell B,Literature,British Literature,part2,Cloris,h,0
10,10,13,12,North Carolina A,Cornell B,Literature,British Literature,part3,Westminster Abbey,e,10
10,10,14,13,North Carolina A,Cornell B,Beliefs and Other,Geography,part1,smörgåsbord,e,10
10,10,14,13,North Carolina A,Cornell B,Beliefs and Other,Geography,part2,fermented,m,10
10,10,14,13,North Carolina A,Cornell B,Beliefs and Other,Geography,part3,semla,h,0
10,10,15,14,Cornell B,North Carolina A,Literature,World Literature,part1,detectives,m,0
10,10,15,14,Cornell B,North Carolina A,Literature,World Literature,part2,Roberto Bolaño,e,10
10,10,15,14,Cornell B,North Carolina A,Literature,World Literature,part3,swans,h,0
10,10,16,15,Cornell B,North Carolina A,History,European History,part1,“historic compromise”,m,0
10,10,16,15,Cornell B,North Carolina A,History,European History,part2,Yugoslavia,e,10
10,10,16,15,Cornell B,North Carolina A,History,European History,part3,Seveso,h,0
10,10,17,16,North Carolina A,Cornell B,Science,Physics,part1,rigid bodies,m,0
10,10,17,16,North Carolina A,Cornell B,Science,Physics,part2,torque,e,10
10,10,17,16,North Carolina A,Cornell B,Science,Physics,part3,L-dot plus omega cross L,h,0
10,10,18,17,Cornell B,North Carolina A,Beliefs and Other,Religion,part1,Tashahhud,h,0
10,10,18,17,Cornell B,North Carolina A,Beliefs and Other,Religion,part2,raising the index finger,m,0
10,10,18,17,Cornell B,North Carolina A,Beliefs and Other,Religion,part3,Allāhu ’akbar,e,10
10,10,19,18,North Carolina A,Cornell B,History,Other History,part1,Corcyra,m,0
10,10,19,18,North Carolina A,Cornell B,History,Other History,part2,Sparta,e,10
10,10,19,18,North Carolina A,Cornell B,History,Other History,part3,Mytilene,h,0
10,10,20,19,Cornell B,North Carolina A,Thought,Social Science,part1,Sigmund Freud,e,10
10,10,20,19,Cornell B,North Carolina A,Thought,Social Science,part2,Frederick Crews,h,0
10,10,20,19,Cornell B,North Carolina A,Thought,Social Science,part3,Anna O.,m,10
11,7,1,1,Georgia Tech B,Claremont A,Beliefs and Other,Mythology,part1,giants,e,10
11,7,1,1,Georgia Tech B,Claremont A,Beliefs and Other,Mythology,part2,Aloadae,m,10
11,7,1,1,Georgia Tech B,Claremont A,Beliefs and Other,Mythology,part3,Sámi,h,0
11,7,2,2,Claremont A,Georgia Tech B,Literature,British Literature,part1,Fanny Burney,m,0
11,7,2,2,Claremont A,Georgia Tech B,Literature,British Literature,part2,Fanny Kemble,h,0
11,7,2,2,Claremont A,Georgia Tech B,Literature,British Literature,part3,Trollope,e,10
11,7,3,3,Claremont A,Georgia Tech B,Thought,Philosophy,part1,Timaeus,m,0
11,7,3,3,Claremont A,Georgia Tech B,Thought,Philosophy,part2,Plato,e,10
